id,employee_id,department,performance_score,years_with_company,salary
756,45,Human Resources,88.33,80,49.69
757,100,Training,85.46,86,18.85
758,80,Services,65.69,82,24.09
759,20,Human Resources,42.2,72,82.74
760,7,Accounting,74.28,55,9.03
761,21,Marketing,32.77,50,49.77
762,72,Engineering,35.49,79,8.55
763,92,Accounting,99.42,88,51.25
764,34,Legal,7.23,20,95.9
765,6,Research and Development,41.5,33,26.39
766,58,Engineering,43.08,55,8.51
767,60,Legal,95.35,96,6.73
768,80,Sales,56.53,98,48.62
769,44,Accounting,67.34,22,61.32
770,25,Business Development,99.47,25,60.96
771,73,Services,17.67,80,28.6
772,56,Engineering,75.48,63,93.12
773,65,Business Development,66.83,50,88.46
774,73,Services,59.71,43,61.13
775,35,Training,84.77,100,4.89
776,94,Support,47.36,81,84.71
777,21,Accounting,83.59,93,94.49
778,84,Human Resources,14.24,59,68.4
779,21,Human Resources,52.78,67,56.71
780,11,Legal,40.93,26,22.21
781,99,Services,43.39,76,7.4
782,78,Product Management,75.12,51,45.44
783,6,Sales,93.76,19,61.77
784,98,Human Resources,79.72,77,26.82
785,4,Product Management,34.81,60,52.28
786,68,Accounting,9.38,11,5.46
787,83,Accounting,58.28,95,39.41
788,50,Marketing,29.72,11,88.64
789,91,Research and Development,26.72,88,87.45
790,29,Legal,4.65,28,39.64
791,64,Product Management,81.99,55,67.61
792,92,Human Resources,8.75,10,15.97
793,71,Human Resources,82.32,35,34.1
794,13,Services,63.18,90,49.17
795,77,Engineering,44.96,84,83.32
796,80,Legal,47.98,50,46.9
797,37,Sales,25.82,78,75.1
798,92,Accounting,64.53,22,43.72
799,52,Legal,89.4,31,71.48
800,36,Marketing,67.66,29,42.88
801,59,Product Management,29.92,28,41.33
802,72,Legal,96.99,74,68.64
803,53,Training,87.33,65,39.39
804,42,Sales,26.23,74,81.72
805,72,Accounting,33.1,88,20.76
806,75,Marketing,37.03,39,74.9
807,46,Training,75.69,61,42.34
808,36,Training,50.39,42,78.06
809,34,Support,8.25,34,82.18
810,97,Product Management,59.88,96,46.37
811,14,Human Resources,91.77,96,25.35
812,31,Legal,61.28,4,41.21
813,44,Services,70.67,31,57.13
814,9,Support,59.68,4,14.43
815,13,Sales,8.14,92,86.68
816,39,Engineering,30.75,58,28.12
817,61,Product Management,91.93,33,88.86
818,10,Sales,68.89,90,65.14
819,1,Sales,40.45,13,65.06
820,25,Accounting,87.72,51,45.13
821,90,Engineering,40.84,18,44.73
822,13,Product Management,64.82,68,72.55
823,80,Human Resources,37.84,49,75.67
824,50,Business Development,83.19,28,62.04
825,83,Human Resources,6.85,33,67.31
826,68,Training,73.22,4,23.79
827,44,Engineering,37.18,48,36.31
828,10,Engineering,13.87,93,14.84
829,9,Research and Development,61.7,95,67.34
830,45,Marketing,92.22,100,11.22
831,5,Services,23.33,23,9.92
832,92,Engineering,46.1,53,63.78
833,85,Support,69.06,87,38.44
834,86,Training,74.72,34,87.2
835,68,Human Resources,34.22,10,65.31
836,96,Research and Development,40.48,28,94.34
837,29,Support,54.1,35,57.61
838,68,Research and Development,35.29,41,60.44
839,50,Accounting,79.44,10,23.54
840,41,Sales,58.25,84,90.02
841,89,Accounting,89.77,77,14.66
842,86,Support,59.92,50,65.69
843,100,Services,58.38,30,32.66
844,12,Sales,30.14,81,72.06
845,87,Research and Development,65.56,76,57.6
846,75,Human Resources,15.44,77,56.15
847,79,Legal,86.72,34,32.38
848,46,Training,14.01,79,40.5
849,6,Training,45.16,81,54.92
850,93,Marketing,21.76,15,93.27
851,47,Training,23.5,50,10.1
852,74,Engineering,69.8,23,32.77
853,51,Services,12.2,58,26.93
854,33,Product Management,17.47,98,49.78
855,39,Sales,21.82,82,37.7
856,49,Accounting,58.26,65,45.96
857,57,Business Development,25.3,33,51.48
858,26,Services,8.92,14,85.0
859,40,Support,39.88,20,52.76
860,76,Product Management,68.28,95,6.34
861,47,Accounting,99.94,56,18.05
862,27,Human Resources,49.99,17,34.4
863,89,Training,2.56,41,58.0
864,57,Product Management,96.44,91,45.97
865,100,Legal,37.94,28,8.2
866,44,Training,5.73,47,95.07
867,15,Human Resources,99.05,52,68.37
868,65,Sales,70.84,53,52.0
869,83,Support,45.6,32,71.57
870,35,Engineering,72.46,60,66.18
871,67,Business Development,87.68,71,2.16
872,8,Engineering,19.09,10,73.12
873,34,Legal,87.36,66,81.94
874,60,Support,24.99,32,75.24
875,72,Support,16.74,95,90.72
876,22,Legal,81.39,27,83.5
877,37,Marketing,22.12,2,13.67
878,85,Services,53.14,68,81.97
879,35,Accounting,15.12,58,44.65
880,30,Support,62.73,3,20.68
881,44,Sales,69.43,65,4.95
882,3,Human Resources,54.31,63,99.24
883,71,Support,49.63,34,29.65
884,26,Engineering,66.99,64,92.88
885,82,Legal,19.47,69,41.44
886,48,Research and Development,25.01,75,43.55
887,78,Business Development,54.89,72,7.11
888,3,Marketing,46.27,44,66.23
889,63,Human Resources,69.38,56,55.08
890,54,Engineering,66.82,37,83.86
891,71,Business Development,50.18,54,36.95
892,27,Support,20.46,45,70.05
893,57,Human Resources,37.86,7,6.59
894,81,Accounting,16.61,50,79.02
895,84,Research and Development,92.45,6,34.76
896,81,Support,15.03,21,57.69
897,15,Engineering,12.77,61,71.52
898,11,Marketing,71.86,12,63.45
899,85,Marketing,38.04,55,79.47
900,78,Business Development,99.01,82,20.79
901,28,Legal,44.8,48,85.27
902,73,Engineering,65.63,41,30.16
903,59,Product Management,89.61,19,62.92
904,10,Services,9.94,99,31.56
905,71,Accounting,65.08,12,11.09
906,85,Marketing,32.37,40,97.48
907,29,Legal,38.85,7,16.6
908,96,Engineering,15.55,17,44.54
909,88,Legal,83.86,27,42.89
910,69,Training,5.91,70,37.48
911,95,Human Resources,89.69,29,85.44
912,36,Training,92.84,54,15.93
913,2,Accounting,91.71,45,14.85
914,21,Research and Development,21.1,49,91.88
915,55,Human Resources,91.21,35,77.02
916,18,Legal,41.57,39,3.7
917,83,Human Resources,98.04,98,71.09
918,82,Sales,52.9,23,77.22
919,66,Business Development,91.26,63,63.3
920,13,Marketing,74.56,13,33.23
921,3,Marketing,91.37,20,91.1
922,51,Training,98.27,65,8.88
923,22,Marketing,49.49,55,97.19
924,42,Research and Development,51.11,5,69.92
925,23,Marketing,97.91,8,81.73
926,34,Product Management,33.0,37,20.4
927,41,Legal,86.3,7,2.84
928,56,Research and Development,15.25,64,20.18
929,13,Services,56.71,98,81.4
930,17,Training,16.77,2,93.35
931,88,Business Development,35.58,81,71.61
932,4,Human Resources,40.76,28,49.27
933,60,Training,24.27,71,58.28
934,49,Engineering,85.69,57,70.31
935,49,Research and Development,80.62,79,89.29
936,60,Sales,75.7,80,41.54
937,50,Support,14.09,39,64.47
938,65,Research and Development,85.51,63,86.74
939,98,Services,70.71,31,40.03
940,20,Services,1.28,33,81.47
941,10,Training,96.27,41,42.86
942,99,Research and Development,34.73,59,65.87
943,15,Product Management,41.36,81,54.69
944,16,Sales,29.05,74,5.25
945,2,Services,44.1,5,19.92
946,73,Sales,9.74,30,50.79
947,39,Engineering,72.5,73,13.8
948,97,Human Resources,67.05,58,3.89
949,48,Accounting,17.89,36,11.71
950,81,Marketing,74.7,64,11.47
951,70,Support,59.91,9,52.61
952,26,Support,83.05,32,44.28
953,15,Legal,10.55,24,49.98
954,85,Legal,29.2,81,88.8
955,25,Sales,14.79,11,9.15
956,88,Accounting,14.16,94,24.21
957,100,Human Resources,2.71,92,48.17
958,11,Accounting,49.36,90,60.29
959,99,Services,6.49,7,15.31
960,58,Product Management,24.24,92,58.63
961,73,Business Development,49.82,92,79.8
962,98,Legal,10.57,14,15.14
963,12,Training,13.87,10,3.85
964,39,Marketing,60.73,73,46.28
965,53,Support,67.21,36,36.25
966,26,Legal,60.2,60,10.04
967,32,Services,46.04,67,9.86
968,1,Research and Development,85.92,49,95.43
969,22,Training,23.41,93,20.26
970,48,Services,74.57,13,88.43
971,67,Services,11.54,25,53.99
972,98,Engineering,67.23,12,93.52
973,82,Sales,8.23,58,47.97
974,59,Human Resources,16.14,33,65.18
975,59,Sales,41.76,86,7.63
976,16,Services,82.87,10,5.07
977,100,Training,54.79,33,74.63
978,30,Accounting,1.41,52,84.79
979,41,Engineering,91.22,52,22.43
980,70,Training,7.86,22,54.36
981,4,Human Resources,1.04,16,65.0
982,16,Support,29.02,66,13.5
983,98,Sales,38.44,30,28.14
984,9,Marketing,75.36,41,53.6
985,18,Services,44.53,78,46.41
986,10,Services,30.41,24,69.81
987,30,Research and Development,23.06,63,39.38
988,46,Human Resources,67.55,56,88.97
989,91,Product Management,16.28,1,22.39
990,78,Sales,3.5,57,37.33
991,77,Product Management,86.93,65,12.49
992,94,Product Management,93.74,62,20.09
993,52,Services,82.56,12,26.46
994,48,Business Development,16.7,2,82.93
995,99,Services,24.51,89,44.52
996,27,Business Development,64.44,80,55.74
997,17,Product Management,47.43,41,95.99
998,30,Legal,39.79,58,76.94
999,52,Human Resources,18.1,18,84.05
1000,79,Research and Development,74.18,80,29.58
